,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,slider_number
5101,2018-07-01 18:36:32,2018-07-02 16:57:55,11935,22.3564,3.7503,3312,5102
5102,2018-07-01 19:31:10,2018-07-02 05:08:03,78080,9.6147,7.4786,10836,5103
5103,2018-07-01 20:24:16,2018-07-02 04:51:01,21053,8.4458,6.5003,3648,5104
5104,2018-07-02 06:26:00,2018-07-02 11:20:05,50886,4.9014,4.9014,10456,5105
5105,2018-07-02 07:21:52,2018-07-02 13:00:04,12417,5.6367,3.9836,3352,5106
5106,2018-07-02 07:52:06,2018-07-02 11:55:22,7259,4.0544,2.2503,3572,5107
5107,2018-07-02 08:23:35,2018-07-02 09:10:44,2673,0.7858,0.7692,3480,5108
5108,2018-07-02 09:08:07,2018-07-02 13:24:36,9670,4.2747,3.6147,3400,5109
5109,2018-07-02 09:17:34,2018-07-02 11:36:08,23760,2.31,2.31,10440,5110
5110,2018-07-02 09:51:07,2018-07-02 10:52:11,3480,1.02,1.02,3600,5111
5111,2018-07-02 10:02:43,2018-07-02 15:45:53,21499,5.7194,3.5003,9282,5112
5112,2018-07-02 10:45:42,2018-07-02 15:52:15,13890,5.1092,4.7383,3240,5113
5113,2018-07-02 11:14:43,2018-07-02 11:42:40,1480,0.47,0.46,3221,5114
5114,2018-07-02 11:36:41,2018-07-02 13:45:25,2442,2.1456,1.2336,2310,5115
5115,2018-07-02 11:55:17,2018-07-02 12:50:16,2909,0.92,0.92,3200,5116
5116,2018-07-02 12:00:38,2018-07-03 08:46:54,9920,20.7711,4.2672,3269,5117
5117,2018-07-02 13:16:28,2018-07-02 14:25:41,3993,1.1536,1.1536,3516,5118
5118,2018-07-02 13:40:30,2018-07-02 19:59:18,7289,6.3133,2.2503,3511,5119
5119,2018-07-02 13:57:36,2018-07-03 10:44:22,9391,20.7794,3.7503,3240,5120
5120,2018-07-02 14:10:58,2018-07-02 21:39:39,3935,7.4781,1.5003,6520,5121
5121,2018-07-02 14:13:23,2018-07-02 14:16:43,170,0.0556,0.0556,3060,5122
5122,2018-07-02 14:30:21,2018-07-03 06:18:51,9100,15.81,3.49,3320,5123
5123,2018-07-02 15:43:29,2018-07-03 06:21:57,3050,14.6411,1.4969,2325,5124
5124,2018-07-02 16:21:38,2018-07-02 20:53:30,9297,4.5311,3.7347,3213,5125
5125,2018-07-02 16:23:28,2018-07-03 07:10:23,70,14.7819,0.0,40,5126
5126,2018-07-02 16:57:50,2018-07-03 05:09:39,36100,12.2,3.29,11455,5127
5127,2018-07-02 17:38:07,2018-07-02 17:47:25,280,0.155,0.155,1806,5128
5128,2018-07-02 17:38:39,2018-07-02 20:22:16,6820,2.73,2.37,3165,5129
5129,2018-07-02 18:34:06,2018-07-02 22:25:01,9935,3.8486,3.7347,3260,5130
5130,2018-07-03 03:35:55,2018-07-03 16:46:55,5340,13.18,1.65,3480,5131
5131,2018-07-03 06:04:56,2018-07-03 19:14:16,6420,13.16,1.92,3582,5132
5132,2018-07-03 07:02:13,2018-07-03 14:09:39,11944,7.1239,3.7503,3408,5133
5133,2018-07-03 07:29:33,2018-07-03 08:51:44,4519,1.37,1.37,3364,5134
5134,2018-07-03 07:54:34,2018-07-03 18:53:53,6580,10.99,2.09,3560,5135
5135,2018-07-03 09:46:31,2018-07-03 12:17:56,8080,2.52,2.52,3360,5136
5136,2018-07-03 09:48:56,2018-07-03 11:40:15,2042,1.8553,1.0003,3568,5137
5137,2018-07-03 09:52:29,2018-07-03 11:12:08,4621,1.33,1.33,3592,5138
5138,2018-07-03 09:53:13,2018-07-03 12:30:08,8003,2.6153,2.6153,3107,5139
5139,2018-07-03 10:10:48,2018-07-03 13:39:51,10604,3.4842,3.4842,3312,5140
5140,2018-07-03 10:37:07,2018-07-03 18:09:59,11930,7.5478,3.7461,3644,5141
5141,2018-07-03 11:03:51,2018-07-03 13:26:11,1400,2.3722,0.9833,3270,5142
5142,2018-07-03 11:22:28,2018-07-03 13:10:37,5736,1.8025,1.7858,3216,5143
5143,2018-07-03 12:35:21,2018-07-03 13:59:17,3651,1.3989,1.3989,3772,5144
5144,2018-07-03 13:11:37,2018-07-03 15:22:03,3139,2.17,1.0,3564,5145
5145,2018-07-03 13:49:33,2018-07-03 16:13:26,7490,2.3981,2.3981,3320,5146
5146,2018-07-03 14:57:10,2018-07-03 18:51:20,8477,3.9028,3.8861,3540,5147
5147,2018-07-03 15:28:46,2018-07-03 15:37:54,350,0.1522,0.1522,2299,5148
5148,2018-07-03 15:49:47,2018-07-04 06:40:24,2800,14.84,1.5,2365,5149
5149,2018-07-03 16:01:27,2018-07-04 04:28:29,2290,12.45,1.23,3232,5150
5150,2018-07-03 16:44:08,2018-07-04 06:45:08,2990,14.0167,1.4969,2325,5151
5151,2018-07-03 17:16:44,2018-07-04 05:39:41,6856,12.3825,2.8564,3223,5152
5152,2018-07-03 18:13:33,2018-07-03 19:37:22,4663,1.3969,1.3969,3375,5153
5153,2018-07-03 23:05:29,2018-07-04 10:42:48,2910,11.6219,1.4969,2325,5154
5154,2018-07-04 03:37:10,2018-07-04 16:47:11,5740,13.17,1.88,3480,5155
5155,2018-07-04 06:12:21,2018-07-04 15:15:16,7100,9.05,2.04,3646,5156
5156,2018-07-04 06:37:55,2018-07-04 15:59:03,9997,9.3522,3.2503,3347,5157
5157,2018-07-04 06:48:04,2018-07-04 15:30:23,7642,8.7053,2.2339,3540,5158
5158,2018-07-04 08:02:16,2018-07-04 09:09:16,3090,1.1167,1.1167,3043,5159
5159,2018-07-04 08:46:45,2018-07-04 14:48:38,8720,6.03,3.25,3320,5160
5160,2018-07-04 08:51:00,2018-07-04 11:12:55,3230,2.3653,1.4,3280,5161
5161,2018-07-04 08:58:20,2018-07-04 11:58:30,10338,3.0028,3.0028,3675,5162
5162,2018-07-04 09:50:33,2018-07-04 11:13:06,4869,1.3758,1.3758,3576,5163
5163,2018-07-04 09:57:36,2018-07-04 13:28:00,11705,3.5067,3.49,3348,5164
5164,2018-07-04 10:35:58,2018-07-04 15:43:41,6299,5.13,2.0,3560,5165
5165,2018-07-04 10:58:23,2018-07-04 12:31:02,5230,1.54,1.54,3432,5166
5166,2018-07-04 11:36:21,2018-07-04 12:08:54,1801,0.54,0.54,3815,5167
5167,2018-07-04 11:47:40,2018-07-04 12:01:08,750,0.2244,0.2244,3342,5168
5168,2018-07-04 12:06:44,2018-07-04 15:13:18,13033,3.1094,3.0003,6744,5169
5169,2018-07-04 12:47:36,2018-07-04 14:03:00,4487,1.2567,1.2567,3616,5170
5170,2018-07-04 13:34:02,2018-07-04 14:25:56,3032,0.865,0.865,3539,5171
5171,2018-07-04 13:39:19,2018-07-04 15:43:01,6290,2.0617,2.0617,3360,5172
5172,2018-07-04 13:53:34,2018-07-05 07:21:43,51910,17.47,6.36,13055,5173
5173,2018-07-04 14:13:39,2018-07-04 14:15:03,188,0.0233,0.0233,8057,5174
5174,2018-07-04 14:14:51,2018-07-04 15:05:54,2827,0.8508,0.8508,3336,5175
5175,2018-07-04 14:17:07,2018-07-05 14:49:08,48257,24.5336,5.5003,11224,5176
5176,2018-07-04 15:22:09,2018-07-05 09:26:21,3020,18.07,1.4969,2325,5177
5177,2018-07-04 15:49:08,2018-07-05 06:54:51,2910,15.0953,1.4969,2365,5178
5178,2018-07-04 16:32:01,2018-07-05 05:28:37,9709,12.9433,3.5003,3276,5179
5179,2018-07-04 16:37:10,2018-07-04 19:10:58,8010,2.56,2.56,3401,5180
5180,2018-07-04 17:01:50,2018-07-05 09:27:43,2310,16.4314,1.2475,2365,5181
5181,2018-07-04 18:10:08,2018-07-04 19:40:05,5262,1.4992,1.4825,3570,5182
5182,2018-07-04 18:15:33,2018-07-04 21:51:35,9339,3.6,3.25,3400,5183
5183,2018-07-04 20:03:15,2018-07-05 06:41:30,11611,10.6375,3.5233,3385,5184
5184,2018-07-05 03:35:58,2018-07-05 16:26:28,5790,12.8417,2.2503,2688,5185
5185,2018-07-05 05:56:53,2018-07-05 10:15:49,16867,4.3156,2.7503,9148,5186
5186,2018-07-05 07:17:04,2018-07-05 15:29:05,7441,8.2003,2.2333,3552,5187
5187,2018-07-05 07:22:20,2018-07-05 13:13:21,6509,5.8503,1.9842,3516,5188
5188,2018-07-05 08:35:33,2018-07-05 10:20:44,1681,1.7531,1.0056,2253,5189
5189,2018-07-05 10:18:33,2018-07-05 10:47:57,5052,0.49,0.49,10475,5190
5190,2018-07-05 10:22:34,2018-07-05 12:24:00,6086,2.0239,2.0239,3353,5191
5191,2018-07-05 11:23:18,2018-07-05 11:44:33,1205,0.3542,0.3542,3522,5192
5192,2018-07-05 11:38:28,2018-07-05 13:14:49,5615,1.6058,1.6058,3528,5193
5193,2018-07-05 11:55:17,2018-07-05 14:43:29,7010,2.8,2.08,3560,5194
5194,2018-07-05 13:54:04,2018-07-06 05:39:25,2630,15.7558,1.4969,2365,5195
5195,2018-07-05 14:08:12,2018-07-09 11:52:53,1899,93.7447,1.2503,3112,5196
5196,2018-07-05 14:08:20,2018-07-06 05:58:34,2830,15.84,1.5,2325,5197
5197,2018-07-05 14:56:36,2018-07-05 20:13:43,56620,5.2853,5.2853,10796,5198
5198,2018-07-05 15:17:02,2018-07-06 00:31:08,69480,9.235,6.7306,10555,5199
5199,2018-07-05 15:26:02,2018-07-05 18:27:04,6094,3.0172,2.5075,3273,5200
5200,2018-07-05 17:18:27,2018-07-05 19:23:02,6830,2.08,1.94,3600,5201
5201,2018-07-05 18:18:44,2018-07-05 21:09:29,29980,2.85,2.85,10800,5202
5202,2018-07-05 18:45:10,2018-07-06 05:21:12,9824,10.6006,3.5003,3280,5203
5203,2018-07-05 18:51:02,2018-07-05 18:52:40,60,0.0272,0.0272,2204,5204
5204,2018-07-05 18:53:42,2018-07-06 10:34:20,9369,15.6772,2.9039,3396,5205
5205,2018-07-06 03:39:00,2018-07-06 17:15:06,6710,13.6,2.1,3440,5206
5206,2018-07-06 06:10:29,2018-07-06 14:58:35,12312,8.8017,3.75,3344,5207
5207,2018-07-06 06:19:52,2018-07-06 13:40:31,8581,7.34,3.25,3320,5208
5208,2018-07-06 06:40:55,2018-07-06 15:01:51,12334,8.3489,3.9836,3360,5209
5209,2018-07-06 06:45:19,2018-07-06 11:32:20,1870,4.7836,0.7503,3431,5210
5210,2018-07-06 07:03:33,2018-07-06 13:29:55,6089,6.4394,1.9839,3504,5211
5211,2018-07-06 07:16:38,2018-07-06 10:01:39,6670,2.75,1.97,3560,5212
5212,2018-07-06 07:54:06,2018-07-06 12:04:17,7180,4.1697,2.2333,3570,5213
5213,2018-07-06 08:26:31,2018-07-06 13:20:38,4349,4.9019,2.0039,3237,5214
5214,2018-07-06 09:34:47,2018-07-06 15:59:07,6821,6.41,2.0,3653,5215
5215,2018-07-06 09:42:27,2018-07-06 11:48:47,712,2.1056,0.5003,2005,5216
5216,2018-07-06 10:31:24,2018-07-06 13:49:57,10007,3.3092,3.3092,3308,5217
5217,2018-07-06 10:52:53,2018-07-06 13:55:21,919,3.0411,0.7503,2554,5218
5218,2018-07-06 11:19:45,2018-07-06 14:48:06,7845,3.4725,2.2503,3736,5219
5219,2018-07-06 12:26:00,2018-07-06 13:36:14,3924,1.1706,1.1706,3371,5220
5220,2018-07-06 12:32:03,2018-07-06 13:58:18,4812,1.4375,1.4375,3364,5221
5221,2018-07-06 13:50:43,2018-07-06 19:16:11,4197,5.4244,1.5003,6603,5222
5222,2018-07-06 14:13:33,2018-07-06 14:33:37,1072,0.3344,0.3178,3241,5223
5223,2018-07-06 14:26:06,2018-07-06 20:31:20,8024,6.0872,2.5003,3384,5224
5224,2018-07-06 14:57:07,2018-07-06 20:14:50,55830,5.3,5.3,10800,5225
5225,2018-07-06 15:38:43,2018-07-07 05:06:45,1920,13.4672,0.9981,2323,5226
5226,2018-07-06 17:20:49,2018-07-07 06:12:33,9270,12.86,3.4,3320,5227
5227,2018-07-06 18:31:44,2018-07-07 07:59:52,42130,13.47,5.72,7800,5228
5228,2018-07-06 20:45:18,2018-07-07 05:37:22,9241,8.8678,3.4833,3276,5229
5229,2018-07-07 04:40:47,2018-07-07 16:40:40,4660,12.0,1.57,3440,5230
5230,2018-07-07 06:08:11,2018-07-07 10:29:05,7629,4.35,2.25,3547,5231
5231,2018-07-07 06:33:44,2018-07-07 15:44:36,12571,9.1811,3.9833,3352,5232
5232,2018-07-07 06:34:03,2018-07-07 08:57:35,6610,2.39,1.93,3600,5233
5233,2018-07-07 06:34:30,2018-07-07 14:48:51,10653,8.2392,3.2503,3343,5234
5234,2018-07-07 07:02:09,2018-07-07 15:30:29,7073,8.4722,2.2347,3516,5235
5235,2018-07-07 07:04:27,2018-07-07 09:23:39,7530,2.32,2.18,3600,5236
5236,2018-07-07 07:06:09,2018-07-07 10:55:26,2757,3.8214,1.4842,2310,5237
5237,2018-07-07 07:14:18,2018-07-07 13:51:16,7674,6.6161,2.2333,3564,5238
5238,2018-07-07 07:33:27,2018-07-07 18:45:47,12318,11.2056,3.7333,3348,5239
5239,2018-07-07 07:57:58,2018-07-07 09:53:05,2830,1.92,1.25,3200,5240
5240,2018-07-07 08:09:23,2018-07-07 13:36:44,7922,5.4558,3.2344,3084,5241
5241,2018-07-07 08:29:48,2018-07-07 11:59:42,9408,3.4983,3.4983,3340,5242
5242,2018-07-07 08:54:02,2018-07-07 11:43:56,7292,2.8317,2.2503,3552,5243
5243,2018-07-07 08:57:42,2018-07-07 13:42:03,4930,4.74,1.75,3680,5244
5244,2018-07-07 10:55:51,2018-07-07 15:27:18,8010,4.52,3.0,3480,5245
5245,2018-07-07 11:52:50,2018-07-07 15:02:13,5665,3.16,1.87,3528,5246
5246,2018-07-07 13:04:56,2018-07-08 08:26:42,3020,19.36,1.5,2325,5247
5247,2018-07-07 15:16:19,2018-07-07 15:40:33,1347,0.4039,0.4028,3344,5248
5248,2018-07-07 15:54:50,2018-07-08 02:20:37,9360,10.43,3.34,3360,5249
5249,2018-07-07 16:03:48,2018-07-08 07:49:43,2910,15.7653,1.4969,2325,5250
5250,2018-07-07 16:22:49,2018-07-07 17:00:01,2010,0.62,0.62,3280,5251
5251,2018-07-07 16:23:25,2018-07-08 07:37:12,2780,15.2297,1.4969,2325,5252
5252,2018-07-07 16:38:33,2018-07-07 20:46:35,40415,4.1339,3.9836,10812,5253
5253,2018-07-07 16:50:11,2018-07-07 20:30:36,17079,3.6736,3.5103,6705,5254
5254,2018-07-07 17:02:54,2018-07-08 06:14:07,2920,13.1869,1.4967,2325,5255
5255,2018-07-07 17:20:59,2018-07-09 12:18:33,460,42.96,0.4,1264,5256
5256,2018-07-07 17:25:16,2018-07-07 20:47:03,7370,3.36,2.83,3280,5257
5257,2018-07-07 18:32:26,2018-07-08 06:36:43,11884,12.0714,3.7503,3312,5258
5258,2018-07-07 18:37:22,2018-07-07 20:59:59,2890,2.38,1.26,3421,5259
5259,2018-07-07 21:06:08,2018-07-08 06:05:09,8639,8.9836,3.2586,3237,5260
5260,2018-07-07 21:19:39,2018-07-08 07:36:06,9349,10.2742,3.4833,3212,5261
5261,2018-07-08 06:19:08,2018-07-08 15:05:09,6473,8.7669,1.9836,3528,5262
5262,2018-07-08 08:03:29,2018-07-08 12:34:11,8807,4.5117,3.5003,3104,5263
5263,2018-07-08 08:06:29,2018-07-08 13:40:51,17019,5.5728,3.5003,6736,5264
5264,2018-07-08 08:06:48,2018-07-08 09:03:16,3304,0.9411,0.9244,3548,5265
5265,2018-07-08 08:49:34,2018-07-08 10:41:44,6120,1.87,1.87,3324,5266
5266,2018-07-08 09:40:16,2018-07-08 14:30:27,21297,4.8364,3.5003,8909,5267
5267,2018-07-08 10:01:12,2018-07-08 10:19:59,1164,0.3131,0.3131,3778,5268
5268,2018-07-08 10:53:07,2018-07-08 11:37:55,2626,0.7467,0.73,3570,5269
5269,2018-07-08 11:20:45,2018-07-08 14:23:12,9976,3.0408,3.0408,3360,5270
5270,2018-07-08 11:28:20,2018-07-08 11:40:32,719,0.2033,0.2033,3536,5271
5271,2018-07-08 12:27:36,2018-07-08 15:00:23,2860,2.55,1.5,2363,5272
5272,2018-07-08 13:15:29,2018-07-08 18:03:17,6953,4.7967,1.9836,3552,5273
5273,2018-07-08 13:38:22,2018-07-08 21:11:13,4084,7.5475,1.2503,3488,5274
5274,2018-07-08 13:38:48,2018-07-08 18:27:30,8490,4.81,3.1,3280,5275
5275,2018-07-08 13:59:56,2018-07-09 07:01:04,3040,17.0189,1.4967,2325,5276
5276,2018-07-08 15:22:48,2018-07-08 20:05:08,16709,4.7056,3.5103,6705,5277
5277,2018-07-08 15:25:49,2018-07-08 18:04:56,8855,2.6519,2.6519,3352,5278
5278,2018-07-08 15:56:17,2018-07-08 17:40:53,6112,1.7433,1.7267,3552,5279
5279,2018-07-08 16:20:48,2018-07-09 07:29:52,11236,15.1511,4.5003,3272,5280
5280,2018-07-08 17:27:51,2018-07-08 21:31:35,8130,4.0622,2.7858,3640,5281
5281,2018-07-08 17:54:30,2018-07-09 07:12:29,2740,13.2997,1.4967,2325,5282
5282,2018-07-08 17:58:13,2018-07-08 21:19:50,6610,3.3603,2.5297,3320,5283
5283,2018-07-08 19:09:26,2018-07-08 20:42:35,5228,1.5525,1.5358,3384,5284
5284,2018-07-08 21:13:53,2018-07-09 08:11:40,11711,10.9631,3.7639,3393,5285
5285,2018-07-08 21:20:39,2018-07-10 16:59:47,11883,43.6522,3.7503,3312,5286
5286,2018-07-08 21:44:50,2018-07-09 07:35:56,8590,9.85,3.25,3360,5287
5287,2018-07-09 07:01:38,2018-07-09 11:23:03,2709,4.3569,1.4833,2310,5288
5288,2018-07-09 07:37:54,2018-07-09 13:38:36,600,6.0117,0.4992,1802,5289
5289,2018-07-09 07:43:13,2018-07-09 07:55:25,644,0.2033,0.1867,3252,5290
5290,2018-07-09 07:53:02,2018-07-09 12:13:17,9708,4.3375,3.5194,3305,5291
5291,2018-07-09 08:20:26,2018-07-09 09:30:32,3430,1.1683,1.1683,3162,5292
5292,2018-07-09 08:38:46,2018-07-09 09:11:40,1836,0.5483,0.5317,3450,5293
5293,2018-07-09 08:51:02,2018-07-09 15:54:54,8320,7.0644,2.9889,3331,5294
5294,2018-07-09 09:29:13,2018-07-09 12:27:00,9880,2.9631,2.95,3480,5295
5295,2018-07-09 10:04:43,2018-07-09 14:34:26,7854,4.4953,2.7503,3372,5296
5296,2018-07-09 10:11:34,2018-07-09 10:26:33,781,0.2497,0.2497,3127,5297
5297,2018-07-09 10:43:05,2018-07-09 15:33:09,12382,4.8344,3.9833,3360,5298
5298,2018-07-09 11:09:47,2018-07-10 11:36:48,10235,24.4503,4.2808,3251,5299
5299,2018-07-09 11:38:26,2018-07-09 11:55:10,2423,0.2789,0.2789,8800,5300
5300,2018-07-09 11:43:42,2018-07-10 05:14:07,9040,17.51,3.27,3320,5301
5301,2018-07-09 11:53:12,2018-07-15 11:01:52,1,143.144,0.0,4,5302
5302,2018-07-09 11:57:47,2018-07-09 15:14:59,4005,3.2867,1.7503,4012,5303
5303,2018-07-09 12:25:35,2018-07-09 13:51:24,4856,1.4303,1.4303,3428,5304
5304,2018-07-09 12:38:43,2018-07-09 13:32:24,3087,0.8947,0.8781,3540,5305
5305,2018-07-09 13:00:26,2018-07-09 15:20:39,7291,2.34,2.34,3240,5306
5306,2018-07-09 13:36:25,2018-07-09 14:46:17,3196,1.1644,1.1478,3120,5307
5307,2018-07-09 13:42:23,2018-07-09 14:04:20,1240,0.37,0.36,3506,5308
5308,2018-07-09 13:51:45,2018-07-09 15:57:28,5830,2.0953,1.7503,3540,5309
5309,2018-07-09 15:39:42,2018-07-11 11:55:44,810,44.2672,0.4992,1842,5310
5310,2018-07-09 15:40:38,2018-07-09 18:45:30,3934,3.0811,1.2503,3388,5311
5311,2018-07-09 16:02:10,2018-07-10 07:15:48,55740,15.23,7.46,7809,5312
5312,2018-07-09 16:07:45,2018-07-10 09:32:07,3250,17.41,1.87,2680,5313
5313,2018-07-09 16:22:30,2018-07-10 00:00:01,45640,7.6253,4.4869,10555,5314
5314,2018-07-09 17:33:55,2018-07-10 05:06:42,67090,11.55,6.0,11400,5315
5315,2018-07-09 18:13:02,2018-07-10 00:02:12,9864,5.8194,3.7339,3270,5316
5316,2018-07-09 18:34:34,2018-07-09 21:33:24,6970,2.9806,1.9978,3524,5317
5317,2018-07-09 19:19:01,2018-07-10 08:25:09,11511,13.1022,3.5175,3385,5318
5318,2018-07-09 19:56:49,2018-07-10 10:28:17,9124,14.5244,3.4833,3240,5319
5319,2018-07-10 03:41:19,2018-07-10 07:18:55,5720,3.63,1.81,3476,5320
5320,2018-07-10 05:51:41,2018-07-10 06:33:11,2211,0.69,0.69,3206,5321
5321,2018-07-10 05:57:56,2018-07-10 16:53:52,6540,10.93,2.0,3600,5322
5322,2018-07-10 07:18:52,2018-07-10 10:39:10,9497,3.3383,1.5003,11168,5323
5323,2018-07-10 08:08:17,2018-07-10 12:21:47,12774,4.225,3.9836,3360,5324
5324,2018-07-10 08:50:57,2018-07-10 09:19:46,1473,0.4803,0.4803,3131,5325
5325,2018-07-10 09:28:55,2018-07-10 11:20:36,6549,1.86,1.86,3518,5326
5326,2018-07-10 11:18:57,2018-07-10 14:38:41,2196,3.3289,0.9839,3180,5327
5327,2018-07-10 11:35:31,2018-07-10 12:51:24,4417,1.2647,1.2481,3570,5328
5328,2018-07-10 11:38:26,2018-07-10 14:03:32,8740,2.4183,2.4183,3648,5329
5329,2018-07-10 13:26:13,2018-07-10 13:46:48,1112,0.3431,0.3431,3281,5330
5330,2018-07-10 15:17:06,2018-07-10 15:53:06,1960,0.6,0.6,3349,5331
5331,2018-07-10 15:25:36,2018-07-10 19:35:32,2850,4.17,1.5,2365,5332
5332,2018-07-10 16:03:10,2018-07-12 09:17:48,6070,41.24,3.45,2440,5333
5333,2018-07-10 17:37:02,2018-07-11 07:16:29,8126,13.6575,2.5156,3468,5334
5334,2018-07-10 18:02:23,2018-07-10 18:28:21,1364,0.4328,0.4328,3152,5335
5335,2018-07-10 18:37:30,2018-07-11 07:32:57,9439,12.9242,3.0169,3385,5336
5336,2018-07-10 23:07:35,2018-07-11 08:25:48,54350,9.3036,5.7331,10595,5337
5337,2018-07-11 03:31:56,2018-07-11 16:48:31,5909,13.2764,2.2503,2684,5338
5338,2018-07-11 03:35:05,2018-07-11 16:31:34,3540,12.94,1.17,3436,5339
5339,2018-07-11 06:05:57,2018-07-11 11:12:51,6980,5.12,2.15,3587,5340
5340,2018-07-11 06:56:32,2018-07-11 15:46:14,6556,8.8283,2.0003,3528,5341
5341,2018-07-11 07:15:23,2018-07-11 09:47:40,7010,2.54,1.99,3560,5342
5342,2018-07-11 07:19:35,2018-07-11 11:28:50,7609,4.1542,2.7503,3348,5343
5343,2018-07-11 08:42:25,2018-07-11 11:26:39,3061,2.7372,1.2503,5954,5344
5344,2018-07-11 08:48:43,2018-07-11 09:36:06,2800,0.79,0.79,3560,5345
5345,2018-07-11 08:56:56,2018-07-11 09:11:35,844,0.2442,0.2442,3457,5346
5346,2018-07-11 09:22:32,2018-07-11 11:02:15,425,1.6619,0.5003,1554,5347
5347,2018-07-11 10:44:33,2018-07-11 15:44:49,7100,5.0044,2.4986,3320,5348
5348,2018-07-11 10:53:59,2018-07-11 11:39:43,2580,0.7622,0.7622,3444,5349
5349,2018-07-11 10:54:09,2018-07-11 13:25:48,7491,2.5275,2.2333,3552,5350
5350,2018-07-11 11:16:58,2018-07-11 17:27:01,7758,6.1675,2.4842,3520,5351
5351,2018-07-11 11:28:24,2018-07-11 13:05:41,3010,1.62,1.5,3320,5352
5352,2018-07-11 12:07:06,2018-07-11 13:39:21,5131,1.5375,1.5208,3360,5353
5353,2018-07-11 12:41:23,2018-07-11 15:34:31,9002,2.8856,2.8856,3348,5354
5354,2018-07-11 13:00:14,2018-07-12 07:00:07,12286,17.9981,3.9833,3388,5355
5355,2018-07-11 13:34:12,2018-07-12 09:34:17,2250,20.0014,1.2472,2325,5356
5356,2018-07-11 14:48:11,2018-07-12 06:12:13,5039,15.4006,2.0061,3269,5357
5357,2018-07-11 15:31:28,2018-07-12 06:42:26,2780,15.1828,1.4969,2325,5358
5358,2018-07-11 16:20:55,2018-07-11 19:53:52,7334,3.5492,2.2333,3548,5359
5359,2018-07-11 16:30:24,2018-07-11 20:22:54,5710,3.875,2.2433,3280,5360
5360,2018-07-11 16:38:34,2018-07-11 20:58:31,6190,4.33,2.36,3280,5361
5361,2018-07-11 18:00:54,2018-07-13 10:31:48,12056,40.515,3.7503,3312,5362
5362,2018-07-11 20:25:19,2018-07-12 14:03:36,9000,17.64,3.33,3200,5363
5363,2018-07-12 03:36:26,2018-07-12 17:11:54,3850,13.5911,1.5003,2697,5364
5364,2018-07-12 05:34:11,2018-07-12 06:54:51,4630,1.3444,1.3444,3480,5365
5365,2018-07-12 06:17:24,2018-07-12 13:34:44,7870,7.29,2.96,3360,5366
5366,2018-07-12 06:30:08,2018-07-12 15:40:19,11866,9.1697,3.7503,3412,5367
5367,2018-07-12 06:38:54,2018-07-12 14:35:46,10330,7.9478,3.2503,3350,5368
5368,2018-07-12 06:59:19,2018-07-12 10:35:14,6560,3.6,2.15,3552,5369
5369,2018-07-12 07:07:46,2018-07-12 16:29:18,5794,9.3589,1.7336,3516,5370
5370,2018-07-12 07:12:05,2018-07-12 10:10:47,7330,2.98,2.3,3560,5371
5371,2018-07-12 07:20:00,2018-07-12 09:36:38,7484,2.2772,2.2333,3556,5372
5372,2018-07-12 07:20:53,2018-07-12 10:56:34,8436,3.5947,3.0003,3348,5373
5373,2018-07-12 07:31:24,2018-07-12 12:05:14,6425,4.5639,2.0003,3548,5374
5374,2018-07-12 09:13:58,2018-07-12 16:05:46,24625,6.8633,3.7503,9320,5375
5375,2018-07-12 09:32:58,2018-07-12 09:44:50,630,0.2,0.2,3185,5376
5376,2018-07-12 09:59:25,2018-07-12 15:06:46,7970,5.12,3.01,3360,5377
5377,2018-07-12 10:27:12,2018-07-12 11:46:05,4200,1.3147,1.3147,3246,5378
5378,2018-07-12 11:58:58,2018-07-12 13:14:36,4370,1.26,1.26,3600,5379
5379,2018-07-12 12:38:07,2018-07-12 13:50:00,3170,1.1981,1.1981,3400,5380
5380,2018-07-12 12:52:43,2018-07-12 13:24:45,1830,0.53,0.53,3491,5381
5381,2018-07-12 13:24:07,2018-07-13 05:40:29,2750,16.2728,1.4969,2325,5382
5382,2018-07-12 13:42:28,2018-07-14 07:56:30,12412,42.2339,3.7503,3400,5383
5383,2018-07-12 15:01:55,2018-07-12 17:48:30,8690,2.78,2.78,3130,5384
5384,2018-07-12 16:42:55,2018-07-12 20:26:02,13289,3.7186,3.7186,3632,5385
5385,2018-07-12 17:23:05,2018-07-12 19:58:30,7626,2.5903,2.5903,3160,5386
5386,2018-07-12 17:28:39,2018-07-13 06:15:36,9210,12.78,3.52,3360,5387
5387,2018-07-12 18:23:44,2018-07-13 08:22:01,40750,13.9714,3.9883,10756,5388
5388,2018-07-12 19:21:25,2018-07-13 05:31:52,56110,10.17,5.48,10440,5389
5389,2018-07-12 20:26:31,2018-07-12 20:26:53,5,0.0061,0.0,0,5390
5390,2018-07-13 03:37:57,2018-07-13 16:15:30,5670,12.63,1.87,3440,5391
5391,2018-07-13 06:09:45,2018-07-13 10:00:15,6650,3.84,2.0,3588,5392
5392,2018-07-13 06:25:05,2018-07-13 16:15:50,12176,9.8458,3.7333,3360,5393
5393,2018-07-13 06:26:20,2018-07-13 07:01:29,1680,0.5858,0.5858,2923,5394
5394,2018-07-13 06:32:46,2018-07-13 11:42:45,11870,5.1664,3.7039,3520,5395
5395,2018-07-13 06:47:10,2018-07-13 10:47:12,6135,4.0006,1.9839,3520,5396
